"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"","張り紙には注意やお知らせが書いてある……","上面张贴着注意事项和通知之类的东西……","","False","main_400c9_00140049","",""
"","注意と連絡どちらを読もうか？","要读哪个呢？","","False","main_400c9_00150049","",""
"","注意と連絡","注意事项和联络事项","","False","main_400c9_00180039","",""
"","落とし物をした人は","失物招领","","False","main_400c9_00190039","",""
"","「……ここだよ…………」","“……就是这里…………”","","False","main_400ca_00370048","",""
"","「前はこの鏡の前まで来たの。","“我之前来过这镜子前面，","","False","main_400ca_00390048","",""
"","　間違いないって」","　不会错的。”","","False","main_400ca_003a0048","",""
"","「なるほど……」","“原来如此……”","","False","main_400ca_003f0049","",""
"","「これが、問題の鏡ですね……","“这就是，有问题的镜子……","","False","main_400ca_00460048","",""
"","　特にヘンな所はないみたいだけど……」","　似乎没有特别奇怪的地方……”","","False","main_400ca_00470048","",""
"","そのとき……","这时……","","False","main_400ca_00560049","",""
"","じくりと、手首に鈍い痛みが走った。","突然一股刺痛感穿过我的手腕。","","False","main_400ca_00570049","",""
"","まるで肉に食い込むような痛みだ……","那是一种仿佛印记钻进了肉里强烈的痛楚……","","False","main_400ca_005c0049","",""
"","痛みから意識をそらすように、","为了转移注意力，","","False","main_400ca_00640049","",""
"","@y1との会話を続ける。","我继续和@y1对话。","","False","main_400ca_00650049","",""
"","「見た限りは普通だな」","“看上去只是面普通的镜子啊。”","","False","main_400ca_00750049","",""
"","「う、うん……　どうしよっか」","“嗯、嗯……我们要怎么办？”","","False","main_400ca_00880048","",""
"","「……どうします？」","“……怎么办？”","","False","main_400ca_008f0048","",""
"","ヒビ割れた鏡だ……","破裂的镜子……","","False","main_400ca_00ac0049","",""
"","汚れとヒビで、自分の姿すらよく見えない。","满是污渍和裂痕，连自己的样子都看不清了。","","False","main_400ca_00ad0049","",""
"","汚れた鏡だ……","肮脏的镜子……","","False","main_400ca_00b10049","",""
"","シミだらけで、自分の姿すらよく見えない。","满是污渍，连自己的样子都看不清了。","","False","main_400ca_00b20049","",""
"","鏡にはヒビが走っている……","镜子上遍布着裂痕……","","False","main_400ca_00c10049","",""
"","その他に特に異常はない。","除此之外没有其他异常。","","False","main_400ca_00c20049","",""
"","「…………………」","“…………………”","","False","main_400ca_00ca0049","",""
"","無言で鏡に向き合い、顔を近づけて","我默默地看向镜子，将脸凑了上去，","","False","main_400ca_00d90049","",""
"","その曇った表面を覗き込んだ……","仔细地窥视雾蒙蒙的镜面……","","False","main_400ca_00da0049","",""
"","やはり何もはっきりとは見えない。","果然还是什么都看不清楚。","","False","main_400ca_00dc0049","",""
"","自分の影が、ぼんやりした黒い塊となって","镜子里只是映出了","","False","main_400ca_00de0049","",""
"","写り込むだけだ……","自己朦胧的黑影……","","False","main_400ca_00df0049","",""
"","ヒビを指でなぞってみる。","我试着用手指抚摸镜面的裂痕。","","False","main_400ca_00f40049","",""
"","その様子を@y1は","@y1带着些许不安","","False","main_400ca_00f60049","",""
"","少し不安そうに見守っていたが……","注视着我这副举动……","","False","main_400ca_00f70049","",""
"","特に何も異常は起きなかった。","但并没有发生什么异常。","","False","main_400ca_00f90049","",""
"","「…………………」","“…………………”","","False","main_400ca_01020049","",""
"","正面に立ち、その鼠色の鏡面を","我站在镜子前，","","False","main_400ca_01110049","",""
"","だまって指で拭ってみた……","试着用手指擦了擦那灰色的镜面……","","False","main_400ca_01120049","",""
"","やはり何もはっきりとは見えない。","果然还是什么都看不清楚。","","False","main_400ca_01140049","",""
"","自分の影が、ぼんやりした黒い塊となって","镜子里只是映出了","","False","main_400ca_01160049","",""
"","写り込むだけだ……","自己朦胧的黑影……","","False","main_400ca_01170049","",""
"","花彦くんは@1r赤いの@7rと言っていた。","花彦君之前提到了@1r红色的东西@7r。","","False","main_400ca_012b0049","",""
"","もしかするとと思い、@1r@i1@7rを","会不会指的是@1r@i1@7r呢？","","False","main_400ca_012d0049","",""
"","鏡へと近づけてみる……","我试着将它靠近镜子……","","False","main_400ca_012e0049","",""
"","しかし、特に変化はなかった。","但并没有发生什么。","","False","main_400ca_01320049","",""
"","ふと思い立って@1r@i1@7rを取り出した。","我突然念头一起，拿出了@1r@i1@7r。","","False","main_400ca_01440049","",""
"","「ちょっとちょっと……　どうすんの？」","“等一下等一下……你要做什么？”","","False","main_400ca_014a0048","",""
"","「そ、それで何するんです？」","“你、你要做什么？”","","False","main_400ca_01500048","",""
"","正面に立ち、その鼠色の鏡面に","我站在镜子前，","","False","main_400ca_01610049","",""
"","@1r@i1@7rを近づけてみる……","试着将@1r@i1@7r靠近灰色的镜面……","","False","main_400ca_01620049","",""
"","棚の上に段ボール箱がある。","架子上有一个纸箱子，","","False","main_400cb_00100049","",""
"","何とか手が届きそうだ。","应该能用手勉强够到。","","False","main_400cb_00110049","",""
"","箱の側面にはマジックで何か","箱子的侧面用记号笔","","False","main_400cb_00190049","",""
"","書いてある……","写着什么……","","False","main_400cb_001a0049","",""
"","『落とし物……』までは読めたが、","“失物……”这几个字还能认出来，","","False","main_400cb_001c0049","",""
"","残りの文字ははっきりとしない。","但是剩下的字迹就看不清了。","","False","main_400cb_001d0049","",""
"","ぐっと背をそらして箱を取り上げ、","我用力后仰着拿起箱子，","","False","main_400cb_002d0049","",""
"","中を探ってみた。","在里面翻了翻。","","False","main_400cb_002e0049","",""
"","【@1r口紅@7r】・【@1r赤のボールペン@7r】　","得到了【@1r口红@7r】・【@1r红色圆珠笔@7r】","","False","main_400cb_00380049","",""
"","【@1r女子の上履き@7r】を手に入れた。","【@1r女子室内鞋@7r】。　　　　　　　","","False","main_400cb_00390049","",""
"","「さっすが、おじさん！","“大叔真厉害！","","False","main_400cb_00470048","",""
