"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"","メリイはもういない……","梅莉已经不在了……","","False","main_00001_00370049","",""
"","今日はもう休もうか？","今天要休息了吗？","","False","main_00001_00390049","",""
"","「本日はもうおやすみになられますか？」","“您今天要休息了吗？”","","False","main_00001_003c0048","",""
"","今日はもう休もうか？","今天要休息了吗？","","False","main_00001_00450049","",""
"","「本日はもうおやすみになられますか？」","“您今天要休息了吗？”","","False","main_00001_00470048","",""
"","今日はもう休む","今天就先休息吧","","False","main_00001_004a0039","",""
"","まだやる事がある","还有事要做","","False","main_00001_004b0039","",""
"","「ご用が済みましたら、","“若您之后还有吩咐，","","False","main_00001_005d0048","",""
"","　もう一度お声かけくださいませ」","　请随时呼唤我。”","","False","main_00001_005e0048","",""
"","今日はもう休むことにした……","今天还是先休息吧……","","False","main_00001_00750049","",""
"","「それでは、おやすみなさいませ……」","“那么，祝您有个好梦……”","","False","main_00001_007a0048","",""
"","メリイはもういない……","梅莉已经不在了……","","False","main_00001_01650049","",""
"","「今は特に意見はございません。","“目前我没有特别的意见。","","False","main_00001_01aa0048","",""
"","　あなた様にお任せいたします」","　一切交由您定夺。”","","False","main_00001_01ab0048","",""
"","「印人とともに@1rＨ小学校@0rへ向かい、","“请与印人们一同前往@1rＨ小学@0r，","","False","main_00001_01b60048","",""
"","　@1r花彦くん@0rの調査を行ってください」","　调查@1r花彦君@0r的事件。”","","False","main_00001_01b70048","",""
"","「連れていく印人は萌様とつかさ様、","“请在萌小姐和司先生中","","False","main_00001_01ba0048","",""
"","　どちらかのみでお願いします」","　选择一位印人。”","","False","main_00001_01bb0048","",""
"","「大勢で行くと怪異に気付かれる","“多人同行的话","","False","main_00001_01bd0048","",""
"","　危険性が増しますから」","　会增加被怪异发现的风险。”","","False","main_00001_01be0048","",""
"","「あと、道中は道草を食わぬように」","“此外，在路途中请勿耽误时间。”","","False","main_00001_01c00048","",""
"","「外の人間との不要な接触は、シルシの進行を","“与外人进行非必要的接触，","","False","main_00001_01c20048","",""
"","　早める可能性がありますので……」","　可能会加速印记的恶化……”","","False","main_00001_01c30048","",""
"","「やむを得ない場合を除き、","“除非万不得已，","","False","main_00001_01c50048","",""
"","　最低限に控えてくださいまし」","　请尽量控制与外界的接触。”","","False","main_00001_01c60048","",""
"","「鏡に映った少年の影……","“镜中映出少年的身影……","","False","main_00001_01cf0048","",""
