location,source,target,ID,fuzzy,context,translator_comments,developer_comments
,行動不能,无法行动,,,battle_00000_00000001,,
,[name]はピクリとも動かない。,,,,battle_00000_00000002,,
,傘を開く,撑开雨伞,,,battle_00000_00000003,,
,[name]は[item]を開いた。,[name]撑开了[item]。,,,battle_00000_00000004,,
,シートを広げる,摊开塑料布,,,battle_00000_00000005,,
,姿を隠すように両手で[item]を広げた。,两手把[item]摊了开来，用来挡住身体。,,,battle_00000_00000006,,
,強化傘を開く,強化傘を開く,,,battle_00000_00000007,,
,[name]は[item]を開いた。,[name]撑开了[item]。,,,battle_00000_00000008,,
,大人のマネ,大人のマネ,,,battle_00000_00000009,,
,[name]は[item]を使って大人のマネをした。,[name]は[item]を使って大人のマネをした。,,,battle_00000_0000000a,,
,塩をかける,塩をかける,,,battle_00000_0000000b,,
,[name]は[item]を振りまいた。,[name]は[item]を振りまいた。,,,battle_00000_0000000c,,
,水をかける,水をかける,,,battle_00000_0000000d,,
,[name]は水をかけた。,[name]は水をかけた。,,,battle_00000_0000000e,,
,塩水をかける,泼盐水,,,battle_00000_0000000f,,
,[name]は花彦くんに[item]をかけた。,[name]向花彦君泼了[item]。,,,battle_00000_00000010,,
,口紅を塗る,涂口红,,,battle_00000_00000011,,
,[item]を取り出した。,我们取出了[item]。,,,battle_00000_00000012,,
,みせる,给他看,,,battle_00000_00000013,,
,[name]は[item]を花彦くんにむけた。,[name]将[item]对准了花彦君。,,,battle_00000_00000014,,
,花彦浄化,,,,battle_00000_00000015,,
,,,,,battle_00000_00000016,,
,トゲを飛ばす,,,,battle_00000_00000017,,
,[name]はバラのトゲを飛ばした。,[name]将玫瑰的刺射了过来。,,,battle_00000_00000018,,
,呪いの種,呪いの種,,,battle_00000_00000019,,
,[name]は無数のツタを伸ばし、無差別に振るった。,[name]伸出无数的藤蔓四处挥舞。,,,battle_00000_0000001a,,
,噴霧：おはよう,喷洒：早安,,,battle_00000_0000001b,,
,[name]は[item]を噴霧した。,[name]喷洒了[item]。,,,battle_00000_0000001c,,
,噴霧：ゆめみる,喷洒：做梦,,,battle_00000_0000001d,,
,[name]は[item]を噴霧した。,[name]喷洒了[item]。,,,battle_00000_0000001e,,
,噴霧：おやすみ,喷洒：晚安,,,battle_00000_0000001f,,
,[name]は[item]を噴霧した。,[name]喷洒了[item]。,,,battle_00000_00000020,,
,殴る,砸,,,battle_00000_00000021,,
,[name]は[item]で殴りつけた。,[name]拿起[item]砸了过去。,,,battle_00000_00000022,,
,撃つ,射击,,,battle_00000_00000023,,
,[name]は[item]を撃った。,[name]拿起[item]进行了射击。,,,battle_00000_00000024,,
,根を食わす,投喂草根,,,battle_00000_00000025,,
,[name]は根をシミ男の口に投げ入れようとした。,[name]试图将根扔进斑痕男的嘴里。,,,battle_00000_00000026,,
,蜂蜜をかける,洒蜂蜜,,,battle_00000_00000027,,
,[name]は[item]を辺りにまいた。,[name]将[item]洒在了周围。,,,battle_00000_00000028,,
,蜂よけ攻撃,,,,battle_00000_00000029,,
,,,,,battle_00000_0000002a,,
,シミ男浄化,,,,battle_00000_0000002b,,
,,,,,battle_00000_0000002c,,
,シミ男討伐,,,,battle_00000_0000002d,,
,,,,,battle_00000_0000002e,,
,シミ男遠距離,,,,battle_00000_0000002f,,
,[name]は蜂をけしかけてきた。,[name]驱使蜜蜂向这边飞来。,,,battle_00000_00000030,,
,シミ男近距離,,,,battle_00000_00000031,,
,[name]は手に持ったドリルを振り回した。,[name]挥舞起手上拿着的钻头。,,,battle_00000_00000032,,
,お守りをかざす,亮出护身符,,,battle_00000_00000033,,
,[name]は[item]をかざした。,[name]亮出了[item]。,,,battle_00000_00000034,,
,事務ゴミを抱える,将办公垃圾抱在胸前,,,battle_00000_00000035,,
,[name]は[item]を抱きかかえた。,[name]将[item]抱在胸前。,,,battle_00000_00000036,,
,まく：無色な液体,泼洒：无色液体,,,battle_00000_00000037,,
,[name]は液体を辺りにまいた。,[name]将无色液体洒在了周围。,,,battle_00000_00000038,,
,マッチを擦る,擦亮火柴,,,battle_00000_00000039,,
,[name]はマッチを擦って火をつけた。,[name]擦亮了火柴。,,,battle_00000_0000003a,,
,お星さまを弾く,弹小星星,,,battle_00000_0000003b,,
,[name]は演奏できるものを探した。,[name]寻找着能够用来演奏的东西。,,,battle_00000_0000003c,,
,鯉のぼりを弾く,弹鲤鱼旗,,,battle_00000_0000003d,,
,[name]は演奏できるものを探した。,[name]寻找着能够用来演奏的东西。,,,battle_00000_0000003e,,
,大声で叫ぶ,大声叫喊,,,battle_00000_0000003f,,
,[name]は[item]を使って叫ぼうとした。,[name]打算使用[item]大声叫喊。,,,battle_00000_00000040,,
,ダチョウキック,,,,battle_00000_00000041,,
,[name]は助走をつけて飛び蹴りを行った。,[name]借着一段助跑飞踢了过来。,,,battle_00000_00000042,,
,ネビュラスネーク,,,,battle_00000_00000043,,
,[name]はヘビの腕を伸ばしてきた。,[name]将蛇手伸了过来。,,,battle_00000_00000044,,
